Foxp4_1	0.66473209	0.010696696
Foxp4_2	1.045803422	0.267411532
Foxp4_3	1.185029834	0.225786623
Foxp4_4	1.015739858	0.252378052
Foxq1_1	1.027025856	0.239240305
Foxq1_2	1.015739858	0.354158023
Foxq1_3	0.908880348	0.028648228
Foxq1_4	1.024890667	0.592874979
Foxr1_1	0.915704872	0.253870665
Foxr1_2	0.983322628	0.090526667
Foxr1_3	0.833238624	0.023082674
Foxr1_4	1.038546979	0.414932467
Foxr2_1	0.948023867	0.271256533
Foxr2_2	0.961937173	0.332873165
Foxr2_3	0.778733891	0.000969828
Foxr2_4	0.809288667	0.071789145
Foxs1_1	0.927414653	0.027847526
Foxs1_2	1.034511932	0.326363731
Foxs1_3	0.894697525	0.033035648
Foxs1_4	0.927414653	0.261727237
Fra10ac1_1	0.905282079	0.084071191
Fra10ac1_2	1.095306147	0.347226902
Fra10ac1_3	0.969569864	0.340280121
Fra10ac1_4	0.978937689	0.224615063
Frat1_1	0.769814777	0.017892274
Frat1_2	1.185029834	0.496505379
Frat1_3	0.903189928	0.147748668
Frat1_4	1.298461744	0.081725103
Frg1_1	0.999531243	0.342447956
Frg1_2	1.481287292	0.904255761
Frg1_3	0.818747885	0.030813262
Frg1_4	1.185029834	0.072937327
Frk_1	0.929792639	0.002270787
Frk_2	0.901751274	0.096091806
Frk_3	0.85414488	0.046429076
Frk_4	0.98417732	0.290334002
Fsbp_1	1.037660739	0.025349957
Fsbp_2	1.014871704	0.198803468
Fsbp_3	0.888772375	0.039421397
Fsbp_4	1.168100836	0.393810483
Fsd1_1	1.00466939	0.18353019
Fsd1_2	0.911561411	0.07758507
Fsd1_3	1.056161341	0.633254045
Fsd1_4	0.987524862	0.409561128
Fshr_1	1.073234567	0.365968352
Fshr_2	1.025958262	0.19566478
Fshr_3	0.781250363	0.057438113
Fshr_4	0.911561411	0.080416117
Fshr_5	0.893629055	0.041959995
Fst_1	0.954607366	0.08497349
Fst_2	0.901489309	0.034051602
Fst_3	1.053359852	0.308249186
Fst_4	1.224146078	0.819027085
Fstl3_1	1.234406077	0.869448656
Fstl3_2	1.185029834	0.808520145
Fstl3_3	1.185029834	0.200897559
Fstl3_4	0.914165872	0.039526142
Fth1_1	0.888772375	0.174483892
Fth1_2	1.28959129	0.413024266
Fth1_3	0.744822827	0.008967429
Fth1_4	1.222062016	0.79974153
Ftmt_1	1.169015917	0.757252734
Ftmt_2	0.99389599	0.355132377
Ftmt_3	0.897264604	0.02028373
Ftmt_4	0.829403612	0.033658322
Fto_1	0.821301733	0.057988463
Fto_2	1.252745824	0.745069191
Fto_3	1.35431981	0.755524482
Fto_4	1.160845552	0.545463093
Ftsj2_1	0.861323082	0.079821717
Ftsj2_2	0.761804893	0.018829468
Ftsj2_3	0.694672661	0.015756751
Ftsj2_4	0.646379909	0.001511692
Ftsj3_1	1.677736088	0.84733974
Ftsj3_2	1.119798834	0.134998625
Ftsj3_3	1.362784309	0.308866332
Ftsj3_4	1.146803065	0.294582564
Fubp1_1	1.185029834	0.797007209
Fubp1_2	0.861839879	0.056609062
Fubp1_3	0.918398121	0.069568053
Fubp1_4	1.124569128	0.560473771
Fubp3_1	1.030167981	0.569201381
Fubp3_2	0.927414653	0.261723427
Fubp3_3	0.677159905	0.001198998
Fubp3_4	0.761804893	0.021855442
Fundc2_1	0.921689871	0.093358888
Fundc2_2	0.790019889	0.066134117
Fundc2_3	0.963354673	0.299112693
Fundc2_4	1.080377849	0.089045294
Fus_1	0.980714345	0.395136265
Fus_2	0.861839879	0.09979198
Fus_3	0.992935019	0.452254754
Fus_4	1.185029834	0.604334756
Fus_5	0.768668	0.035786256
Fxr1_1	1.300956666	0.87408178
Fxr1_2	1.146176397	0.601174854
Fxr1_3	1.185029834	0.42303562
Fxr1_4	0.969569864	0.3830153
Fxyd2_1	0.896568624	0.058236606
Fxyd2_2	0.804925925	0.012253344
Fxyd2_3	0.790019889	0.046738238
Fxyd2_4	1.090227447	0.042893712
Fxyd2_5	0.869021878	0.097998764
Fyb_1	1.038707553	0.294429264
Fyb_2	1.047754706	0.34615548
Fyb_3	1.105939967	0.0575762
Fyb_4	0.96091299	0.110255557
Fyn_1	1.009228705	0.532446771
Fyn_2	0.921689871	0.080051927
Fyn_3	0.692501809	0.0015288
Fyn_4	0.951909211	0.139734194
Fyn_5	0.923921565	0.27276205
Fyttd1_1	1.011507608	0.023280686
Fyttd1_2	0.999071306	0.312609025
Fyttd1_3	1.002717552	0.490513836
Fyttd1_4	1.125778342	0.777366466
Fzr1_1	0.836426133	0.022638791
Fzr1_2	0.980714345	0.228733462
Fzr1_3	0.825599829	0.080357419
Fzr1_4	1.093873693	0.34928709
G2e3_1	1.185029834	0.175433423
G2e3_2	0.790019889	0.027622548
G2e3_3	0.973417364	0.09740537
G2e3_4	0.934643206	0.14515102
G3bp1_1	0.978937689	0.369680183
G3bp1_2	0.961687182	0.281045439
G3bp1_3	0.975906922	0.136120704
G3bp1_4	0.820165385	0.039734387
G6pdx_1	1.955299226	0.959189697
G6pdx_2	1.217947329	0.499638316
G6pdx_3	1.536306535	0.08652155
G6pdx_4	1.382534806	0.947251468
Gaa_1	1.049983699	0.072855906
Gaa_2	1.03196348	0.369615533
Gaa_3	1.223256603	0.781484996
Gaa_4	1.016007158	0.101541401
Gaa_5	1.650247206	0.779273532
Gabbr1_1	1.03606736	0.198219045
Gabbr1_2	0.840678632	0.069008328
Gabbr1_3	1.110965469	0.661741501
Gabbr1_4	1.131068654	0.658069772
Gabbr1_5	0.800414888	0.038798847
Gabbr2_1	1.088441247	0.194194372
Gabbr2_2	0.911561411	0.130580717
Gabbr2_3	1.054504809	0.086813803
Gabbr2_4	0.883751063	0.113554657
Gabbr2_5	0.987524862	0.021996717
Gabpa_1	0.224437469	0.000166305
Gabpa_2	7.291418861	0.367212707
Gabpa_3	0.517274928	0.004232225
Gabpa_4	0.740643646	0.048432029
Gabpb1_1	0.93109487	0.195078368
Gabpb1_2	1.185029834	0.568415976
Gabpb1_3	1.185029834	0.852495063
Gabpb1_4	1.073933287	0.423388355
Gabpb2_1	1.010760741	0.384097393
Gabpb2_2	0.98417732	0.131556738
Gabpb2_3	0.7746222	0.049769575
Gabpb2_4	1.066526851	0.129677216
Gabra1_1	1.081983761	0.663464046
Gabra1_2	0.870183672	0.111380435
Gabra1_3	1.016445233	0.235219022
Gabra1_4	1.185029834	0.626621683
Gabra1_5	1.134314841	0.358283673
Gabra2_1	1.224530828	0.356230285
Gabra2_2	1.185029834	0.448095036
Gabra2_3	0.851675789	0.122586979
Gabra2_4	0.948023867	0.092352386
Gabra2_5	1.120974167	0.691058544
Gabra3_1	0.987524862	0.419656828
Gabra3_2	1.011507608	0.530058001
Gabra3_3	0.843719398	0.046774063
Gabra3_4	0.948023867	0.099912626
Gabra3_5	1.035275482	0.356004039
Gabra4_1	1.011225458	0.242351681
Gabra4_2	0.945609545	0.151469838
Gabra4_3	0.665293785	0.000969547
Gabra4_4	1.106850782	0.548385491
Gabra4_5	0.869021878	0.071942454
Gabra5_1	0.86598334	0.014567498
Gabra5_2	1.070575089	0.584876741
Gabra5_3	1.015739858	0.317627117
Gabra5_4	0.975024547	0.117100956
Gabra5_5	0.93109487	0.059704173
Gabra6_1	0.994839861	0.096932925
Gabra6_2	0.927414653	0.07985453
Gabra6_3	0.864455371	0.07715445
Gabra6_4	0.938148619	0.321056867
Gabra6_5	1.051880414	0.518863461
Gabrb1_1	0.943829071	0.05955772
Gabrb1_2	0.918697371	0.208544419
Gabrb1_3	0.921689871	0.072735292
Gabrb1_4	0.911561411	0.08591758
Gabrb1_5	1.070349527	0.304169539
Gabrb2_1	0.978338584	0.338583224
Gabrb2_2	1.079189849	0.644391341
Gabrb2_3	0.822386925	0.012337335
Gabrb2_4	1.0698186	0.369963272
Gabrb2_5	1.018124224	0.541144192
Gabrb3_1	0.933659869	0.278525499
Gabrb3_2	1.011464858	0.55078641
Gabrb3_3	0.984891462	0.092476502
Gabrb3_4	0.894944406	0.072915172
Gabrb3_5	1.185029834	0.273363349
Gabrd_1	0.940392993	0.170754194
Gabrd_2	1.244281326	0.394092874
Gabrd_3	1.083455848	0.313815925
Gabrd_4	0.743693255	0.011792583
Gabrd_5	0.874664877	0.048456609
Gabre_1	1.265827323	0.513884719
Gabre_2	1.210065676	0.824037968
Gabre_3	1.185029834	0.851936444
Gabre_4	0.957139481	0.06950446
Gabre_5	1.185029834	0.670386628
Gabrg1_1	0.894818446	0.012432358
Gabrg1_2	0.748218725	0.008420501
Gabrg1_3	0.592514917	0.000437495
Gabrg1_4	1.057900197	0.22021472
Gabrg1_5	1.517823625	0.527330947
Gabrg2_1	0.602730691	0.001925468
Gabrg2_2	1.077299849	0.706638288
Gabrg2_3	1.185029834	0.690578194
Gabrg2_4	1.030460725	0.049151404
Gabrg2_5	0.846173264	0.00753324
Gabrg3_1	1.086277348	0.385157204
Gabrg3_2	1.015739858	0.020948729
Gabrg3_3	1.137628641	0.738618792
Gabrg3_4	0.862438379	0.0662124
Gabrg3_5	0.964545918	0.292339477
Gabrp_1	0.948023867	0.1605014
Gabrp_2	0.99221353	0.108638158
Gabrp_3	1.086277348	0.652085331
Gabrp_4	0.948023867	0.223518707
Gabrp_5	1.066526851	0.551257577
Gabrq_1	1.334201723	0.109676744
Gabrq_2	1.185645434	0.243181569
Gabrq_3	1.077856593	0.618862058
Gabrq_4	0.933477893	0.033624626
Gabrq_5	1.045614559	0.188491115
Gabrr1_1	0.987524862	0.145145897
Gabrr1_2	0.989821431	0.133976858
Gabrr1_3	0.991323034	0.496608796
Gabrr1_4	1.116662728	0.315011313
Gabrr1_5	0.917442452	0.049688858
Gabrr2_1	1.06934835	0.272469528
Gabrr2_2	0.949003231	0.192077764
Gabrr2_3	1.003983609	0.014514211
Gabrr2_4	0.810809886	0.025927338
Gabrr2_5	1.066526851	0.354504724
Gabrr3_1	0.978310634	0.109130703
Gabrr3_2	0.92545187	0.006434821
Gabrr3_3	1.104960251	0.560553367
Gabrr3_4	0.961937173	0.282347474
Gabrr3_5	0.948023867	0.028802552
Gadd45a_1	0.99849736	0.41447207
Gadd45a_2	0.846449881	0.074965168
Gadd45a_3	1.121692866	0.771055219
Gadd45a_4	1.185029834	0.794177722
Gadd45b_1	1.001931723	0.507345408
Gadd45b_2	0.84411592	0.099657093
Gadd45b_3	1.084433074	0.492963055
Gadd45b_4	0.948023867	0.342428458
Gadd45g_1	0.987524862	0.013554046
Gadd45g_2	1.113209844	0.567549674
Gadd45g_3	0.969569864	0.143777252
Gadd45g_4	1.044220407	0.365518185
Gadd45gip1_1	1.088946334	0.61512504
Gadd45gip1_2	0.913823558	0.271681533
Gadd45gip1_3	1.066526851	0.701070354
Gadd45gip1_4	0.912284872	0.177122915
Galns_1	1.185029834	0.517635589
Galns_2	1.301863761	0.305154803
Galns_3	1.087035039	0.664492948
Galns_4	1.257747574	0.743502215
Galns_5	0.829520884	0.064980962
Gamt_1	1.185029834	0.838800905
Gamt_2	1.295804362	0.072061058
Gamt_3	0.911344372	0.065588616
Gamt_4	0.990710426	0.192095335
Gamt_5	1.036901105	0.39627983
Gapdh_1	1.02818765	0.571362493
Gapdh_2	1.077299849	0.51278703
Gapdh_3	1.208730431	0.746109572
Gapdh_4	1.14270734	0.781013465
Gapdhs_1	0.987524862	0.342947506
Gapdhs_2	0.872313628	0.009311067
Gapdhs_3	0.814708011	0.06294068
Gapdhs_4	0.949692923	0.087586394
Gar1_1	0.666814407	0.004449593
Gar1_2	0.270863962	5.89323E-05
Gar1_3	0.688598417	0.00554922
Gars_1	1.185029834	0.217928001
Gars_2	0.729249129	0.047821574
Gars_3	1.147409839	0.728413805
Gars_4	1.374634607	0.835178241
Gart_1	0.92861987	0.308666144
Gart_2	1.185029834	0.842046803
Gart_3	1.117952674	0.623661589
Gart_4	0.412373019	2.9443E-05
Gart_5	0.82040527	0.022137492
Gata1_1	0.800279888	0.013176722
Gata1_2	0.893620689	0.07052645
Gata1_3	0.927414653	0.1033744
Gata1_4	0.984703362	0.089582897
Gata2_1	1.023100291	0.392871929
Gata2_2	1.000318706	0.352820635
Gata2_3	0.99389599	0.346404986
Gata2_4	0.942566901	0.333195798
Gata3_1	0.888772375	0.099041195
Gata3_2	1.049597853	0.054734163
Gata3_3	0.851917381	0.074651778
Gata3_4	0.948023867	0.224078139
Gata4_1	0.906199285	0.200567864
Gata4_2	1.05623237	0.597722707
Gata4_3	1.116945822	0.724754262
Gata4_4	0.941499947	0.219201998
Gata5_1	1.335437467	0.898750997
Gata5_2	1.074255306	0.179149042
Gata5_3	0.968370961	0.200708656
Gata5_4	1.015739858	0.495961992
Gata6_1	1.025906395	0.46814232
Gata6_2	0.888772375	0.064884982
Gata6_3	1.056651602	0.532622739
Gata6_4	0.706053872	0.015768264
Gatad1_1	1.101844242	0.762672421
Gatad1_2	1.404955651	0.352842659
Gatad1_3	1.002717552	0.47196389
Gatad1_4	1.400489804	0.944653526
Gatad2a_1	0.943086243	0.009471361
Gatad2a_2	1.029104856	0.111814056
Gatad2a_3	1.030460725	0.49075724
Gatad2a_4	1.247399825	0.831958781
Gatad2b_1	0.773334124	0.000689838
Gatad2b_2	1.166194982	0.703466517
Gatad2b_3	1.088946334	0.656414032
Gatad2b_4	1.051505346	0.524495943
Gatm_1	0.987524862	0.412375418
Gatm_2	1.157336202	0.620289975
Gatm_3	1.002717552	0.518451932
Gatm_4	1.013250299	0.142063478
Gatm_5	0.85585488	0.13875242
Gba_1	0.893793688	0.130097799
Gba_2	0.955430304	0.110890924
Gba_3	0.982777146	0.172334213
Gba_4	0.939352917	0.318151827
Gba_5	0.846449881	0.032436747
Gbp2_1	1.140522953	0.741593887
Gbp2_2	1.000318706	0.384101304
Gbp2_3	1.080377849	0.449581838
Gbp2_4	0.982736862	0.115933687
Gbp3_1	0.987524862	0.158718964
Gbp3_2	0.895212755	0.111650124
Gbp3_3	0.948023867	0.092369654
Gbp3_4	1.167074836	0.143060604
Gbx1_1	1.204780331	0.571981439
Gbx1_2	0.887610582	0.005851852
Gbx1_3	0.888772375	0.035324353
Gbx1_4	0.861839879	0.035436995
Gbx2_1	0.907682426	0.196826029
Gbx2_2	1.13825234	0.701850473
Gbx2_3	0.969569864	0.158231716
Gbx2_4	1.004262571	0.400254583
Gcat_1	0.987524862	0.275834048
Gcat_2	1.027025856	0.152841461
Gcat_3	0.948023867	0.053391253
Gcat_4	1.070664306	0.373096816
Gcc2_1	0.911561411	0.069493693
Gcc2_2	1.022088232	0.320317514
Gcc2_3	1.045614559	0.21586445
Gcc2_4	0.846449881	0.019616902
Gcdh_1	1.073933287	0.61694594
Gcdh_2	0.926754101	0.090545217
Gcdh_3	1.013695293	0.046123779
Gcdh_4	1.020903202	0.385098454
Gcdh_5	0.969569864	0.24338538
Gcfc2_1	1.168100836	0.050421031
Gcfc2_2	0.790019889	0.067993253
Gcfc2_3	0.76678401	0.029783122
Gcfc2_4	0.814708011	0.042740226
Gcg_1	0.846449881	0.076971751
Gcg_2	1.318196065	0.912607975
Gcg_3	1.293657569	0.752524384
Gcg_4	1.185029834	0.617519637
Gch1_1	1.137982659	0.782381137
Gch1_2	1.077299849	0.637862432
Gch1_3	0.958796866	0.243852292
Gch1_4	0.878897127	0.050427428
Gchfr_1	1.043954854	0.512630174
Gchfr_2	0.987524862	0.381903361
Gchfr_3	0.948023867	0.003222625
Gchfr_4	1.087285026	0.47800043
Gck_1	0.909933622	0.276829408
Gck_2	0.965763296	0.126378448
Gck_3	1.022718567	0.082035748
Gck_4	0.793425147	0.003855577
Gckr_1	0.99389599	0.479859762
Gckr_2	1.023544413	0.138490623
Gckr_3	0.975180801	0.310643661
Gckr_4	0.936173569	0.054046014
Gcm1_1	1.309769816	0.922733423
Gcm1_2	1.271739334	0.210694178
Gcm1_3	0.948023867	0.040955841
Gcm1_4	1.100598326	0.63510615
Gcm2_1	1.185029834	0.604904066
Gcm2_2	1.518319475	0.380094993
Gcm2_3	0.948023867	0.201768671
Gcm2_4	1.185029834	0.479677693
Gdap1_1	1.078510298	0.24810971
Gdap1_2	0.888772375	0.030500753
Gdap1_3	1.045614559	0.438604674
Gdap1_4	0.948023867	0.238976779
Gdf15_1	1.015739858	0.054956887
Gdf15_2	1.110965469	0.646479536
Gdf15_3	0.963480778	0.12835808
Gdf15_4	0.85453818	0.03180235
Gdf15_5	1.066526851	0.467381363
Gdnf_1	0.950118617	0.041774281
Gdnf_2	0.790019889	0.045725997
Gdnf_3	0.973417364	0.284904234
Gdnf_4	1.185029834	0.862392432
Gdnf_5	1.185029834	0.078960298
Gem_1	1.069417167	0.288209299
Gem_2	0.915704872	0.153481632
Gem_3	1.086277348	0.220251417
Gem_4	0.999531243	0.27753484
Gemin2_1	1.580039779	0.545776657
Gemin2_2	1.124259073	0.33420672
Gemin2_3	1.020442357	0.553924826
Gemin2_4	1.185029834	0.6741197
Gemin4_1	0.790019889	0.006789592
Gemin4_2	1.229468453	0.574406479
Gemin4_3	0.846449881	0.010508678
Gemin4_4	0.85322148	0.065940315
Gemin5_1	1.185029834	0.569982542
Gemin5_2	0.975906922	0.126868028
Gemin5_3	0.953066547	0.306774356
Gemin5_4	1.021577443	0.549732457
Gemin6_1	0.833964746	0.091055627
Gemin6_2	0.872107893	0.11348443
Gemin6_3	0.658349908	0.003854899
Gemin6_4	0.767095205	0.007246195
Gemin7_1	0.858098274	0.049486283
Gemin7_2	0.752105988	0.033859071
Gemin7_3	0.840955382	0.055661311
Gemin7_4	1.149478939	0.595541209
Gemin8_1	0.959641807	0.361755804
Gemin8_2	1.185029834	0.814136543
Gemin8_3	0.741931722	0.006524788
Gemin8_4	1.023387607	0.52727115
Gen1_1	0.85414488	0.110589737
Gen1_2	0.982707667	0.366377311
Gen1_3	0.888772375	0.093247586
Gen1_4	0.949602669	0.31624133
Gfi1_1	0.914165872	0.052955873
Gfi1_2	0.914935372	0.186978879
Gfi1_3	0.904666963	0.257801441
Gfi1_4	1.036901105	0.360391177
Gfi1b_1	0.888772375	0.189579658
Gfi1b_2	1.115903094	0.066427853
Gfi1b_3	1.164598285	0.625215292
Gfi1b_4	0.987524862	0.319503934
Gfra1_1	1.164598285	0.247244645
Gfra1_2	1.146803065	0.72645492
Gfra1_3	1.103303639	0.706732474
Gfra1_4	1.053359852	0.395008047
Gfra1_5	0.790019889	0.011709052
Gga1_1	1.015739858	0.162833328
Gga1_2	0.992208774	0.036282244
Gga1_3	0.907682426	0.044902902
Gga1_4	0.941786868	0.080679628
Ggcx_1	0.987524862	0.114514523
Ggcx_2	0.977422305	0.181786832
Ggcx_3	0.99829786	0.359697161
Ggcx_4	1.110965469	0.136873658
Ggcx_5	1.185029834	0.244269647
Ggh_1	0.834501074	0.007452649
Ggh_2	1.014190293	0.520587744
Ggh_3	0.946422475	0.329857705
Ggh_4	0.958109227	0.218722559
Ggn_1	0.955669221	0.351308424
Ggn_2	0.90970627	0.204466612
Ggn_3	0.85322148	0.075047293
Ggn_4	1.077299849	0.64548281
Ggnbp2_1	0.890365157	0.196517317
Ggnbp2_2	0.965647016	0.392705986
Ggnbp2_3	1.16440585	0.415301414
Ggnbp2_4	1.027025856	0.41381758
Ggps1_1	0.921689871	0.198247836
Ggps1_2	1.010760741	0.296057903
Ggps1_3	1.640810539	0.930483953
Ggps1_4	0.948023867	0.33876718
Ggps1_5	0.987524862	0.140827903
Gh_1	1.299905175	0.934466855
Gh_2	0.71713115	0.003442266
Gh_3	0.897460277	0.064389143
Gh_4	0.866151732	0.023702195
Ghdc_1	1.185029834	0.864454355
Ghdc_2	1.231501592	0.711120673
Ghdc_3	1.185029834	0.69378883
Ghdc_4	0.888772375	0.027451564
Ghr_1	0.773561142	0.006182635
Ghr_2	1.002717552	0.119997265
Ghr_3	0.991474961	0.208953157
Ghr_4	0.969569864	0.0926057
Ghr_5	0.829520884	0.001217304
Ghrhr_1	0.801637829	0.010594368
Ghrhr_2	1.185029834	0.255839996
Ghrhr_3	1.059943351	0.176169691
Ghrhr_4	1.066526851	0.523210757
Ghrhr_5	1.171563586	0.309490908
Ghrl_1	0.948023867	0.182758235
Ghrl_2	1.036901105	0.115436664
Ghrl_3	0.969623909	0.170128332
Ghrl_4	0.987524862	0.362128645
Ghrl_5	0.836491647	0.025656604
Gid8_1	0.967774364	0.217827011
Gid8_2	0.893629055	0.006218716
Gid8_3	0.790019889	0.010640209
Gimap8_1	0.956370803	0.382729526
Gimap8_2	0.809912476	0.030504905
Gimap8_3	0.93109487	0.244470491
Gimap8_4	0.877799877	0.081618411
Gins1_1	1.027025856	0.600957352
Gins1_2	1.114281784	0.559262322
Gins1_3	1.232431027	0.90130328
Gins1_4	1.313141167	0.939499049
Gins2_1	0.82040527	0.088189017
Gins2_2	1.131164841	0.79090943
Gins2_3	0.954179866	0.328383657
Gins3_1	1.260670036	0.727658275
Gins3_2	0.805212579	0.045631482
Gins3_3	1.185029834	0.370651378
Gins3_4	1.38391596	0.574408925
Gins4_1	1.465348295	0.843557068
Gins4_2	1.135308302	0.647883174
Gins4_3	0.960282796	0.163082698
Gins4_4	0.975906922	0.308286546
Git2_1	1.185029834	0.6150222
Git2_2	1.044733198	0.237680831
Git2_3	0.977649613	0.400413546
Git2_4	1.056918501	0.203383166
Gle1_1	1.037869266	0.572455491
Gle1_2	0.948023867	0.009073352
Gle1_3	1.088556251	0.441426808
Gle1_4	1.185029834	0.75387653
Gli1_1	0.834458508	0.04668289
Gli1_2	1.066526851	0.569371536
Gli1_3	1.185029834	0.835475747
Gli1_4	0.967280602	0.196725527
Gli2_1	0.970715928	0.157783013
Gli2_2	0.981881862	0.155122298
Gli2_3	1.00163236	0.444764517
Gli2_4	0.765331768	0.057438138
Gli3_1	0.972359301	0.006692458
Gli3_2	1.235456635	0.684907564
Gli3_3	1.075863449	0.136976482
Gli3_4	0.738089703	0.002941704
Glis1_1	0.969569864	0.308468034
Glis1_2	1.036901105	0.176418736
Glis1_3	0.979624663	0.326405556
Glis1_4	0.969569864	0.380315394
Glis2_1	0.921689871	0.095558622
Glis2_2	1.097249846	0.702665778
Glis2_3	0.984743101	0.099063264
Glis2_4	1.155404088	0.093184228
Glis3_1	0.948023867	0.118628929
Glis3_2	0.976577495	0.222924723
Glis3_3	0.962571715	0.218927771
Glis3_4	1.098974096	0.655939376
Glmp_1	0.96283674	0.027071746
Glmp_2	0.99791986	0.414265265
Glmp_3	1.009228705	0.279555233
Glmp_4	0.978937689	0.359495971
Glo1_1	0.987524862	0.091741146
Glo1_2	0.802174041	0.003529382
Glo1_3	0.932781636	0.022891735
Glo1_4	0.614168286	0.000795231
Glo1_5	1.224057763	0.608959241
Glp1r_1	0.975180801	0.361566062
Glp1r_2	1.031299598	0.163514888
Glp1r_3	1.110965469	0.576156841
Glp1r_4	0.917442452	0.156187796
Glp1r_5	1.028671731	0.176129699
Glrp1_1	0.916987372	0.072159228
Glrp1_2	1.250398382	0.88942902
Glrp1_3	0.909933622	0.187423946
Glrx_1	1.026320481	0.064897803
Glrx_2	0.903585248	0.049970712
Glrx_3	1.238894826	0.639441424
Glrx_4	0.809417699	0.065742285
Glrx2_1	1.056918501	0.081417478
Glrx2_2	0.938729516	0.114180968
Glrx2_3	0.959309866	0.165482191
Glrx2_4	1.025230356	0.096592938
Glrx5_1	0.864892317	0.135284121
Glrx5_2	0.836491647	0.10296464
Glrx5_3	0.776398857	0.062214864
Glrx5_4	1.147997652	0.24992516
Gltscr2_1	1.185029834	0.702434136
Gltscr2_2	1.029818026	0.241280777
Gltscr2_3	1.183341757	0.459886206
Gltscr2_4	0.921689871	0.303382749
Glul_1	1.002717552	0.343248342
Glul_2	0.906199285	0.086185491
Glul_3	0.836491647	0.005768085
Glul_4	0.869021878	0.159264155
Glyat_1	0.916625641	0.159307537
Glyat_2	0.930755197	0.057037294
Glyat_3	1.148675897	0.415340849
Glyat_4	1.279300438	0.064944799
Glyat_5	0.935834876	0.030001032
Glyr1_1	0.762033663	0.000483047
Glyr1_2	0.909933622	0.162340529
Glyr1_3	0.828329043	0.023219034
Glyr1_4	0.99650236	0.003219001
Gm13305_1	0.948023867	0.359147695
Gm13305_2	0.948023867	0.359121731
Gm13305_3	0.948023867	0.359141035
Gm13305_4	0.948023867	0.359266004
Gm13305_5	0.740209251	0.008665394
Gm14124_1	0.914331842	0.029657704
Gm2002_1	0.948023867	0.359270216
Gm2002_2	0.948023867	0.359214031
Gm2002_3	0.948023867	0.359323923
Gm2002_4	0.948023867	0.359418728
Gm2002_5	0.740209251	0.008669311
Gm3604_1	1.041389854	0.413136244
Gm4745_1	1.030086466	0.599366691
Gm4745_2	0.995993461	0.412622541
Gm4745_3	1.135653591	0.7721974
Gm4906_1	0.987524862	0.183331456
Gm4906_2	1.155404088	0.634179201
Gm4906_3	1.036901105	0.027787245
Gm4906_4	1.185029834	0.650494978
Gm4944_1	0.932339649	0.194735348
Gm4981_1	0.948023867	0.048475129
Gm4981_2	0.992722361	0.050225919
Gm4981_3	1.101767934	0.496000434
Gm4981_4	0.775912391	0.027416227
Gm5132_1	0.96283674	0.257453463
Gm5294_1	0.846449881	0.053055162
Gm5294_2	0.851740193	0.037290934
Gm5294_3	0.966734865	0.438495376
Gm5294_4	0.898098999	0.012316523
Gm5382_1	0.950139992	0.082041421
Gm9376_1	0.891705618	0.162249472
Gm9376_2	0.829520884	0.034938315
Gm9376_3	0.945078618	0.21682083
Gm9376_4	0.930684768	0.248553012
Gmcl1_1	0.85753068	0.101516294
Gmcl1_2	1.032122759	0.145979287
Gmcl1_3	0.872313628	0.104066374
Gmcl1_4	1.066526851	0.10946666
Gmeb1_1	0.634837411	0.006577541
Gmeb1_3	0.948023867	0.137475549
Gmeb1_4	0.921689871	0.079934704
Gmeb2_1	1.910276587	0.869677175
Gmeb2_2	0.957139481	0.357048483
Gmeb2_3	0.805782457	0.017881313
Gmeb2_4	0.742994896	0.017705973
Gmnc_1	1.087274848	0.35198433
Gmnc_2	1.094132659	0.322687918
Gmnc_3	0.96283674	0.05063516
Gmnc_4	0.876219093	0.039312815
Gmnn_1	0.748220563	0.013270208
Gmnn_2	1.242836167	0.346019935
Gmnn_3	0.660882023	0.010771128
Gmnn_4	1.028671731	0.384116623
Gna11_1	0.96249543	0.021613336
Gna11_2	1.185029834	0.733320961
Gna11_3	0.752399895	0.013847398
Gna11_4	0.975906922	0.387092221
Gna11_5	1.008814784	0.207234564
Gna13_1	0.937700558	0.218508555
Gna13_2	0.919002728	0.118914499
Gna13_3	1.185029834	0.542803714
Gna13_4	1.026419703	0.550087572
Gnai1_1	0.740643646	0.001437669
Gnai1_2	1.036901105	0.215832695
Gnai1_3	1.308694472	0.924620638
Gnai1_4	0.846449881	0.08809988
Gnai2_1	0.913731795	0.148570245
Gnai2_2	1.115322197	0.56836937
Gnai2_3	1.110965469	0.666540854
Gnai2_4	0.853373966	0.089816602
Gnaq_1	0.985423745	0.047577677
Gnaq_2	0.817261954	0.067017096
Gnaq_3	0.836491647	0.024588614
Gnaq_4	1.015739858	0.576615995
Gnas_1	0.888772375	0.026156234
Gnas_2	0.829520884	0.019000514
Gnas_3	0.958252111	0.187688279
Gnas_4	0.978119863	0.092544929
Gnas_5	0.835757883	0.023747304
Gnb2l1_1	1.471412044	0.947472884
Gnb2l1_2	0.513512928	0.003737656
Gnb2l1_3	0.703611464	0.019541517
Gnb2l1_4	1.40657889	0.923899906
Gnb5_1	0.915060425	0.023231112
Gnb5_2	1.185029834	0.067648273
Gnb5_3	1.100384846	0.245329774
Gnb5_4	0.807974887	0.067704051
Gnl1_1	0.948023867	0.160368249
Gnl1_2	1.004699207	0.488080878
Gnl1_3	0.486166086	0.000339677
Gnl1_4	0.82040527	0.093748339
