sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Dnajb9_4_Nuc	0.7992440226195665	34	31.86764705882353
Rp9_4_Nuc	0.799507027705319	161	27.093167701863354
Tns3_3_pick	0.7995382012159715	133	20.330827067669173
Tspo_1_Drug,Tspo_1_Nuc	0.7996542781905962	134	27.69402985074627
Pcgf1_1_Epi	0.7996542781905962	194	19.09020618556701
Btg1_3_Nuc	0.7996542781905962	154	30.62987012987013
Cacna2d2_4_Drug	0.7996542781905962	92	28.657608695652176
Rnf168_3_DNAr,Rnf168_3_Epi	0.7996542781905963	82	15.908536585365853
Tceb3_3_Nuc	0.7996542781905963	126	17.924603174603174
Pola2_2_Drug,Pola2_2_Nuc	0.7996542781905963	76	23.18421052631579
Wdr6_1_Nuc	0.7996908224243315	102	23.642156862745097
Wwp1_2_Nuc	0.7997866186973802	14	24.178571428571427
Apobec3_2_pick	0.7997973631741685	162	29.66358024691358
Hnrnpa1_3_Nuc	0.7998951379129429	31	42.82258064516129
Jak1_1_Nuc	0.7998951379129429	21	27.11904761904762
Ewsr1_2_Nuc	0.7998951379129429	83	22.265060240963855
Dyrk3_3_Nuc	0.7998951379129429	107	20.88785046728972
Ptbp1_4_pick	0.7998951379129429	45	20.655555555555555
Supt6_2_Epi	0.7998951379129429	18	21.833333333333332
Acsl5_3_Nuc	0.7998951379129429	147	25.836734693877553
Zfp263_1_Nuc	0.7998951379129429	223	21.73542600896861
Smg6_3_pick	0.7998951379129429	169	20.07396449704142
Deaf1_2_Nuc	0.7998951379129429	101	19.995049504950494
Zfp808_4_OfT	0.7998951379129429	13	28.5
Noc2l_4_Epi	0.7998951379129429	48	24.104166666666668
Nckipsd_4_Nuc	0.8000310925246803	140	32.57857142857143
Hoxb1_3_Nuc	0.8002798878590289	209	32.77272727272727
Gnl2_4_Nuc	0.8002798878590289	45	26.788888888888888
Gata1_1_Epi,Gata1_1_TF	0.8002798878590289	169	27.742603550295858
Atp6v0a1_2_Nuc	0.8004148878401117	192	28.666666666666668
Prdm10_2_Nuc	0.8004148878401118	80	21.74375
Gabbr1_5_Drug	0.8004148878401118	132	27.34469696969697
Pdgfra_1_Drug,Pdgfra_1_Nuc	0.8006958337466895	197	26.390862944162436
Rps26_2_Nuc	0.8006958337466895	33	17.37878787878788
Dtymk_3_Drug	0.8006958337466895	5	13.4
Cyp27b1_4_Drug	0.8006958337466895	135	26.262962962962963
Rhbdd2_4_Nuc	0.8006958337466895	153	22.26797385620915
Trim7_3_Nuc	0.8006958337466895	163	25.895705521472394
Raver1_1_Nuc	0.8006958337466895	115	27.530434782608694
Pdia3_4_Nuc	0.8006958337466895	131	26.00381679389313
Cpsf2_3_pick	0.8009923877591884	12	12.416666666666666
Larp4b_1_pick	0.801146929991054	57	24.20175438596491
Ripk4_2_Nuc	0.8013058877152583	128	25.12890625
Mpo_4_Nuc	0.8013656019926052	130	26.284615384615385
Nufip1_1_pick	0.8013870819484852	95	25.36842105263158
Pdzd2_3_Nuc	0.8013870819484852	115	31.404347826086955
Msh3_4_DNAr	0.801541012682311	50	25.76
Morf4l1_1_DNAr,Morf4l1_1_Epi	0.8015512355069655	10	13.7
42987_3_pick	0.801637828845215	103	28.237864077669904
Ghrhr_1_Drug,Ghrhr_1_Nuc	0.801637828845215	191	27.015706806282722
Nop56_4_Nuc	0.801637828845215	87	21.764367816091955
Bhlhe23_2_Nuc	0.801637828845215	155	21.0
Cacna1c_3_Drug	0.801637828845215	179	25.20391061452514
Clp1_4_Nuc	0.801637828845215	47	26.73404255319149
Pcdha6_5_Drug	0.8017467470284821	50	29.77
Pin1_2_OfT	0.8018650375717173	34	18.926470588235293
Mier3_4_Nuc	0.801917779195781	220	25.970454545454544
Mapk8_2_Epi	0.8019508019106028	92	23.85326086956522
Pnp_5_Drug	0.8020660460115479	170	29.679411764705883
P4ha2_2_Nuc	0.8021740414397603	203	25.576354679802957
Gsk3b_5_Drug	0.8021740414397603	141	21.166666666666668
Rpl37a_1_Nuc	0.8021740414397603	23	28.543478260869566
Mplkip_1_Nuc	0.8021740414397603	61	17.39344262295082
Stxbp4_4_Nuc	0.8021740414397603	219	25.82648401826484
Glo1_2_Drug	0.8021740414397603	91	30.675824175824175
Dcp1a_1_pick	0.8021740414397605	64	21.875
Nudt5_3_Nuc	0.802243324065983	146	31.48972602739726
Zfp518a_1_TF	0.8022445684347876	24	21.166666666666668
Wdr6_4_Nuc	0.802363950066995	148	23.135135135135137
Bnip1_3_Nuc	0.8023639500669951	23	24.97826086956522
Pip5k1a_2_Drug,Pip5k1a_2_Nuc	0.8023639500669952	94	35.17553191489362
Mtpap_2_Nuc	0.8023639500669952	162	22.373456790123456
Gpatch1_1_Nuc	0.8023639500669952	68	21.558823529411764
Pou5f1_3_Epi,Pou5f1_3_TF	0.8023639500669952	52	39.38461538461539
Naa10_3_Nuc	0.8024502721702838	32	19.0
Zfp78_1_OfT	0.802716637517574	30	20.283333333333335
Bcor_3_Epi	0.8027621455757132	77	31.123376623376622
Prkcg_3_Drug,Prkcg_3_DNAr	0.8027621455757132	121	27.08677685950413
Tlr7_5_Drug	0.8027621455757132	153	26.947712418300654
Mphosph6_1_Nuc	0.8027621455757132	75	19.913333333333334
Pctp_1_Drug	0.8027621455757132	145	29.28965517241379
Rnf10_2_Nuc	0.8027621455757132	215	21.8953488372093
Fam96b_4_Nuc	0.8027621455757132	29	44.36206896551724
Smpx_3_Nuc	0.8027621455757132	223	29.307174887892376
Htr3b_1_Drug	0.8027621455757132	33	24.560606060606062
Cenpp_3_Epi	0.8027621455757132	27	19.962962962962962
Sf3a3_4_Nuc	0.8028448874996027	104	18.278846153846153
Il17rd_1_Nuc	0.8029710350229096	66	24.416666666666668
Nelfa_1_Nuc	0.8030421951642623	56	23.294642857142858
Iqsec3_4_Nuc	0.803076747963605	96	28.776041666666668
Rsrc1_3_Nuc	0.8031868874516792	105	25.438095238095237
Coq7_1_Drug,Coq7_1_Nuc	0.8031868874516792	178	15.168539325842696
Naa38_4_Nuc	0.8031868874516792	141	16.336879432624112
Usp39_4_Nuc	0.8031868874516792	109	23.58256880733945
Wdr5_1_Epi,Wdr5_1_pick	0.8031868874516792	35	37.1
Ube2z_3_Nuc	0.8032580604146788	134	24.26865671641791
Krt73_1_Nuc	0.8032580604146788	114	25.17982456140351
Runx2_2_TF	0.8034100569119326	93	25.21505376344086
Il17rd_3_Nuc	0.8034100569119326	95	27.4
Ankrd1_2_Nuc	0.8034100569119326	13	23.076923076923077
Mat2a_5_Drug	0.8035080337481413	10	15.05
Rps19_1_Nuc	0.8035422837152426	22	31.954545454545453
Gper1_3_TF	0.8036409218708153	78	24.916666666666668
Nos3_1_Drug,Nos3_1_Nuc	0.8036409218708153	130	22.51153846153846
Zfp711_4_Nuc	0.8036409218708154	52	24.16346153846154
Limk2_2_Nuc	0.8036849919114981	148	30.097972972972972
Arid3c_3_Nuc	0.8036854656950678	108	29.203703703703702
Exosc1_3_Nuc	0.8037290579639416	92	23.869565217391305
Zfp592_1_Nuc	0.8037565439983609	114	27.56578947368421
Prpf40b_1_Nuc	0.8038314258229005	91	28.71978021978022
Apex1_1_Drug,Apex1_1_DNAr	0.8040057709576209	118	29.055084745762713
Pth2r_5_Drug	0.8041273873198898	219	24.89269406392694
Nfu1_2_Nuc	0.8041273873198898	103	18.37864077669903
Fancb_4_DNAr	0.8041273873198898	31	35.82258064516129
Utrn_1_Nuc	0.8041273873198898	67	26.671641791044777
Pcm1_3_Nuc	0.8041273873198898	41	24.71951219512195
Chd5_1_Epi	0.8041273873198898	155	23.56451612903226
Plagl2_1_TF	0.8041273873198898	27	33.833333333333336
Smarcad1_1_DNAr,Smarcad1_1_Epi	0.8041273873198898	79	21.22151898734177
Trim66_1_Nuc	0.8041273873198898	89	27.43820224719101
Zbtb33_2_Nuc	0.8041273873198898	81	23.364197530864196
Vldlr_4_Nuc	0.8041273873198898	221	28.479638009049772
Creb3l4_3_TF	0.8041273873198898	41	29.378048780487806
Actn1_4_Nuc	0.8041273873198898	73	29.561643835616437
Ndufs2_3_Nuc	0.8042130603848076	44	12.022727272727273
Ipo7_3_Nuc	0.8042168640515376	52	17.817307692307693
Psmb7_4_pick	0.8042841372979248	16	23.09375
Tradd_3_Nuc	0.8042912163291908	172	28.593023255813954
Klk1_1_OfT	0.8043130122938786	42	25.63095238095238
Baz1a_2_Epi	0.8043219734995194	58	24.21551724137931
Ing1_1_Epi	0.804383887283947	42	26.523809523809526
Cecr2_4_Epi	0.8044363106342655	129	27.08139534883721
Fgf11_3_Nuc	0.8044456015610135	112	29.464285714285715
Ythdc1_2_Nuc	0.8045035872671737	126	27.476190476190474
Txlng_2_Nuc	0.8045103963159934	170	15.282352941176471
Cacna1b_2_Drug	0.8045156670819948	169	24.609467455621303
Psmg1_2_Nuc	0.8045423137323354	46	26.152173913043477
Drd1_1_Drug	0.8045609083859022	264	24.90719696969697
Ripply3_2_Nuc	0.8046498872466732	130	27.784615384615385
Spag8_2_Nuc	0.8046699833977033	20	29.25
Nbn_4_DNAr	0.8047866161994763	22	26.772727272727273
Fxyd2_2_Drug	0.8049259249438419	193	25.50518134715026
Tbx3_1_TF	0.8049259249438419	39	16.935897435897434
Rexo2_1_Nuc	0.8049259249438419	113	18.309734513274336
Brdt_4_Epi	0.8050080267313718	102	24.20098039215686
Casp8ap2_2_Nuc	0.8050231014800902	68	29.205882352941178
Sf1_3_pick	0.8051040602599542	64	24.9609375
Ing4_1_Epi	0.8051543699346022	72	26.02777777777778
Usp1_3_DNAr	0.805212579475517	32	23.765625
Dhrs11_3_Drug	0.805212579475517	49	28.724489795918366
Nfkb1_5_Drug	0.805212579475517	32	36.65625
Pth1r_1_Drug,Pth1r_1_Nuc	0.805212579475517	230	29.152173913043477
Mesp1_2_TF	0.805212579475517	163	27.25153374233129
Epb4.1_2_Nuc	0.805212579475517	108	22.555555555555557
Gins3_2_Nuc	0.805212579475517	34	27.970588235294116
Zfp583_4_Nuc	0.8053030121551528	22	27.318181818181817
Mrpl40_4_Nuc	0.8053685161782318	114	27.473684210526315
Patl1_2_Nuc	0.8053685161782318	264	20.78409090909091
Ing5_2_Epi	0.805492629064066	44	19.977272727272727
Tnrc6b_1_pick	0.8055164332790927	128	30.32421875
Rara_4_Drug,Rara_4_TF	0.805632930587183	16	19.8125
Jmjd1c_3_Epi,Jmjd1c_3_pick	0.8057528600650896	200	22.6325
Uchl1_4_Nuc	0.8057528600650896	104	27.826923076923077
Gmeb2_3_Nuc	0.8057824569203716	37	62.445945945945944
Zfp40_4_TF	0.8058202870826683	14	28.285714285714285
Malt1_4_Nuc	0.8058202870826683	145	29.97241379310345
Atxn2_2_Nuc	0.8058202870826683	123	18.65447154471545
Smarcd1_4_Epi	0.8058202870826683	57	22.44736842105263
Hdgfrp2_3_pick	0.8058202870826683	185	21.61081081081081
Dclre1b_4_DNAr	0.8058202870826683	69	22.869565217391305
Zbtb16_4_TF	0.8058202870826683	25	22.28
Pkp2_4_Nuc	0.8058202870826683	285	27.698245614035088
Gtf3c4_4_Nuc	0.8058202870826683	51	27.274509803921568
Ogfr_2_Nuc	0.8058202870826683	175	25.62
Tet1_4_Epi	0.8058202870826683	157	31.366242038216562
Strada_4_Nuc	0.8058202870826683	187	24.446524064171122
Ndufb5_2_Nuc	0.8058202870826683	57	16.535087719298247
Fbll1_1_Nuc	0.8058202870826683	201	22.95273631840796
Mtor_5_Drug	0.8059477096454581	104	25.70673076923077
Xdh_2_Drug	0.8059498870645079	50	34.64
Spdef_4_TF	0.80605113705032	42	36.44047619047619
CTRL0043_1_Nuc	0.80605113705032	216	28.15972222222222
Sat1_1_Drug	0.8061427441803406	44	24.90909090909091
Bcor_4_Epi	0.8061464420828368	118	24.228813559322035
Uchl1_2_Nuc	0.8062238576143523	262	28.404580152671755
Hist1h2bn_1_Nuc	0.8062238576143524	70	26.178571428571427
Ptbp2_2_Nuc	0.8062662660524327	182	25.810439560439562
Gtf2b_2_Nuc	0.8064452521066556	30	25.166666666666668
Hspa9_1_Nuc	0.8064527990819483	10	34.25
Apc_3_Drug,Apc_3_Nuc	0.8064786369904157	107	23.289719626168225
Atn1_1_Nuc	0.8064786369904157	213	24.732394366197184
Zfp148_4_TF	0.8064786369904158	116	24.719827586206897
Ddx17_4_Nuc	0.8064786369904158	70	21.192857142857143
Cdkl1_4_Nuc	0.806710450338214	85	28.58823529411765
Mrps9_1_Nuc	0.8069099696885949	44	16.477272727272727
Cenpe_3_Nuc	0.8069488869245207	6	36.333333333333336
Bcorl1_1_Epi	0.8069570889582554	154	23.863636363636363
Traf7_3_Nuc	0.8069983869175845	242	26.171487603305785
Fbxo6_3_DNAr	0.8071078446487254	62	28.016129032258064
Sin3a_1_Epi,Sin3a_1_TF	0.8071942347162279	36	22.958333333333332
Fgd2_1_Nuc	0.807194234716228	94	23.420212765957448
Smc1a_4_DNAr	0.807194234716228	40	20.2125
Igf2bp1_1_Nuc	0.807194234716228	114	23.70614035087719
Nck1_5_Drug	0.807194234716228	126	25.523809523809526
Plxnb2_1_Drug	0.8074089140339716	98	34.316326530612244
Ltc4s_3_Nuc	0.8074686368516898	90	23.072222222222223
Ddx10_2_pick	0.8074686368516898	56	28.794642857142858
Irf7_1_TF	0.8074686368516898	166	24.94277108433735
Med26_4_Nuc	0.8076542618256787	66	19.742424242424242
Zfp354c_1_TF	0.8077953368059101	22	35.34090909090909
Ercc4_1_DNAr	0.8078076041954956	16	25.21875
Rictor_3_pick	0.8079748867807502	228	21.94078947368421
Abcf1_3_pick	0.8079748867807504	15	30.733333333333334
Atp5o_1_Nuc	0.8079748867807504	63	17.77777777777778
Klf6_1_TF	0.8079748867807504	19	21.31578947368421
Tcf23_1_Nuc	0.8079748867807504	208	22.59375
Foxn4_3_TF	0.8079748867807504	233	26.90557939914163
Dnajb4_1_Nuc	0.8079748867807504	71	27.838028169014084
Cep170_4_Nuc	0.8079748867807504	355	21.86056338028169
Arg2_5_Drug	0.8079748867807504	195	26.656410256410258
Dnmt1_5_Drug	0.8079748867807504	60	22.3
Tfpt_3_DNAr	0.8079748867807504	125	22.824
Osbp_4_Nuc	0.8079748867807504	29	35.03448275862069
Capn10_1_Nuc	0.8079748867807504	113	24.761061946902654
Slc5a5_4_Nuc	0.8079748867807504	163	24.392638036809817
Foxn2_3_Nuc	0.8079748867807504	137	22.2992700729927
Spats2l_1_Nuc	0.8079748867807504	201	23.65671641791045
Emc2_4_Nuc	0.8079748867807504	213	32.53521126760563
Arnt2_3_TF	0.8079748867807504	181	30.154696132596683
Dlst_1_Nuc	0.8079748867807504	153	17.575163398692812
Luzp1_2_Nuc	0.8079748867807504	103	40.592233009708735
Psip1_4_pick	0.8079748867807504	105	25.36190476190476
H2afy_3_Epi	0.8079748867807504	33	25.015151515151516
Tmpo_4_Nuc	0.8079748867807504	67	29.619402985074625
Ubash3a_1_Nuc	0.8079748867807504	141	23.570921985815602
Gnb5_4_Nuc	0.8079748867807504	125	27.052
Ryr1_4_Drug	0.8079748867807504	95	27.389473684210525
Nono_4_DNAr	0.8079748867807504	39	31.871794871794872
Dnmt3a_1_Epi	0.8079748867807504	81	27.141975308641975
Cdca7_1_Nuc	0.8079748867807504	125	30.016
Gtf2e1_2_Nuc	0.8080774867663733	38	32.473684210526315
Hspa4_3_Nuc	0.8081299258215251	88	19.6875
Ctsg_1_Nuc	0.8081729198412358	98	25.20408163265306
Eefsec_2_Nuc	0.8081729198412358	58	33.88793103448276
Ssna1_2_Nuc	0.8083150867330791	166	24.737951807228917
Gpc6_1_Nuc	0.8083596367268364	124	26.72983870967742
Rbm8a_1_Nuc	0.8084385739467651	42	28.535714285714285
Zpr1_3_Nuc	0.8085359804521259	22	26.295454545454547
Mcm2_2_Epi	0.8085359804521259	16	32.84375
Hoxc5_4_TF	0.8086085925743038	89	20.741573033707866
Dusp3_4_Nuc	0.808735078206485	154	23.441558441558442
Skp1a_4_Epi	0.8088298866609416	70	17.09285714285714
Polr2i_4_DNAr	0.8089198866483303	20	28.85
Olr1_2_Nuc	0.8089587222593266	100	25.365
Chp2_2_Nuc	0.8090511807475793	104	21.73076923076923
Trim30a_3_Nuc	0.8090650116279943	182	19.37087912087912
Mtus1_4_Nuc	0.8090650116279943	84	27.726190476190474
Ocm_1_Nuc	0.809066490401372	36	25.75
Bhmt_4_Drug	0.8092432931964189	270	25.007407407407406
Foxr2_4_TF	0.8092886670844589	59	20.64406779661017
Klk1b4_1_OfT	0.8092886670844589	23	27.130434782608695
Fam188a_4_Nuc	0.8092886670844589	61	18.098360655737704
Dusp18_1_Nuc	0.8092886670844589	171	27.309941520467838
Sprn_2_Nuc	0.8092886670844589	69	36.630434782608695
Adk_2_Nuc	0.8093923865821201	220	24.58409090909091
Thap2_3_Nuc	0.8093923865821201	166	22.88855421686747
Ewsr1_1_Nuc	0.8093923865821201	126	20.773809523809526
Glrx_4_Nuc	0.8094176990785733	204	24.732843137254903
Yaf2_1_Nuc	0.8094176990785733	200	26.2175
Eef1a1_3_Drug,Eef1a1_3_Nuc	0.8096107976688176	48	32.072916666666664
Mcl1_3_Nuc	0.8096171121603859	28	25.017857142857142
Rgs17_4_Nuc	0.8096486577326502	66	29.28030303030303
Pcnp_3_pick	0.8096739250042073	214	31.492990654205606
Supt16_2_DNAr	0.8097703865291519	20	32.925
Psmb8_4_Nuc	0.8097703865291521	96	21.5
Tdgf1_4_Nuc	0.8097703865291521	38	23.68421052631579
Lmbr1_2_Drug	0.8097703865291521	26	42.13461538461539
Atg16l2_3_Nuc	0.8097703865291521	206	19.783980582524272
Exosc8_1_Nuc	0.8097703865291521	10	18.1
Prdm9_4_Epi	0.8097703865291521	62	26.201612903225808
Ercc5_4_DNAr	0.8097703865291521	96	18.541666666666668
Mcam_2_Nuc	0.8097703865291521	192	23.760416666666668
Nsun2_1_Nuc	0.8098057183667771	100	13.37
Gimap8_2_Nuc	0.8099124764372989	133	24.466165413533833
Map4k1_4_Drug	0.8099649727087818	68	27.926470588235293
Ropn1_3_Nuc	0.8100203928232333	147	24.76530612244898
Bmi1_1_Epi	0.8100203928232333	55	26.336363636363636
Trim16_2_Epi	0.8100492767339744	126	25.26984126984127
Themis_1_Nuc	0.8101734579012423	33	22.90909090909091
Zfp654_2_Nuc	0.8102163654989163	188	23.79255319148936
Vgll2_3_Nuc	0.8102641489599625	280	24.78392857142857
Itch_4_Nuc	0.8102641489599625	98	36.10204081632653
Crygd_2_Nuc	0.8102833864572667	132	25.5
Ncbp2_2_Nuc	0.8103512835065761	20	32.325
Ucn_2_Epi	0.8106153275872234	164	25.722560975609756
Sart1_4_Nuc	0.8106399052752333	46	24.434782608695652
Ltf_3_Nuc	0.8106933069605735	128	21.98828125
Zscan5b_1_TF	0.8108098863834898	79	32.01898734177215
Psmc1_1_Nuc	0.8108098863834898	27	17.14814814814815
Nelfe_1_Nuc	0.8108098863834898	105	23.695238095238096
Myt1l_1_TF	0.8108098863834898	67	22.53731343283582
Hsfy2_3_Nuc	0.8108098863834898	163	22.960122699386503
Hnf4g_4_TF	0.8108098863834898	41	24.878048780487806
Med27_3_Nuc	0.8108098863834898	17	24.41176470588235
Aldoa_1_OfT	0.8108098863834898	5	44.5
Ttc3_3_Nuc	0.8108098863834898	187	24.540106951871657
Dcaf6_1_Nuc	0.8108098863834898	75	26.35333333333333
Sf3b6_3_pick	0.8108098863834898	31	28.629032258064516
Utrn_4_Nuc	0.8108098863834898	193	23.27461139896373
Taldo1_4_Nuc	0.8108098863834898	237	24.864978902953588
Blzf1_3_Nuc	0.8108098863834898	231	25.80952380952381
Pot1b_2_Nuc	0.8108098863834898	137	15.08029197080292
Cenpo_2_Nuc	0.8108098863834898	23	36.108695652173914
Cited4_4_Nuc	0.8108098863834898	89	21.51685393258427
Hsp90b1_3_Nuc	0.8108098863834898	73	13.678082191780822
Spop_2_Drug,Spop_2_Nuc	0.8108098863834898	93	14.661290322580646
Nek2_1_Nuc	0.8108098863834898	173	17.86416184971098
Kpna2_3_Nuc	0.8108098863834898	57	20.37719298245614
Papola_1_Nuc	0.8108098863834898	179	15.050279329608939
Tor1aip1_4_Nuc	0.8108098863834898	71	18.41549295774648
Hoxc10_1_Nuc	0.8108098863834898	103	28.941747572815533
Snrpf_2_Nuc	0.8108098863834898	29	34.327586206896555
Rnf11_2_Nuc	0.8108098863834898	135	30.503703703703703
Gabrr2_4_Drug	0.8108098863834898	109	28.477064220183486
Rbbp7_3_Epi	0.8108098863834898	75	25.733333333333334
Onecut1_1_TF	0.8108098863834898	31	33.66129032258065
Ceacam1_2_Drug	0.8108098863834898	238	25.054621848739497
Prpf31_1_Nuc	0.8108098863834898	27	29.0
Cebpb_3_TF	0.8108098863834898	305	25.24754098360656
Zfat_4_TF	0.8108098863834899	81	25.506172839506174
Psmd9_4_Nuc	0.8108098863834899	97	23.804123711340207
Rnf165_2_Nuc	0.8108098863834899	129	25.11627906976744
Osbpl1a_3_Nuc	0.8109673863614197	140	25.992857142857144
Nanog_2_pick,Nanog_2_TF	0.8111811363314676	52	24.375
Nppa_4_Nuc	0.8112722177390777	124	26.27016129032258
Dclre1a_2_DNAr	0.8112722177390777	162	20.15740740740741
Fam208a_2_pick	0.8113414488090036	126	23.567460317460316
Tnks1bp1_4_Nuc	0.8113414488090036	170	21.126470588235293
Dbx1_3_Nuc	0.8113717781966454	42	27.607142857142858
Cry1_2_DNAr	0.8114243690560048	70	27.442857142857143
Tgif2_2_Nuc	0.8114878210711014	18	21.36111111111111
Tex15_2_DNAr	0.8115112299926184	150	23.826666666666668
Zmynd11_2_Epi	0.8115837076150068	104	23.245192307692307
Tlr7_2_Drug	0.8116642698254113	49	39.255102040816325
Lonp1_3_Drug	0.8117566794196989	54	29.40740740740741
Mob2_4_Nuc	0.8117689487490992	144	28.5625
Mex3b_1_Nuc	0.8117920909702656	121	26.181818181818183
Psme3_4_Nuc	0.8119485337649179	76	26.375
Ticrr_2_DNAr	0.811964886221643	62	19.56451612903226
Scn2b_3_Drug	0.811964886221643	128	25.37890625
Tab3_1_Nuc	0.811964886221643	155	31.048387096774192
Rnmt_2_Drug,Rnmt_2_Nuc	0.8119648862216431	10	13.9
Sec13_4_Nuc	0.8121540672296164	56	17.660714285714285
Obox1_2_OfT	0.8122012169577574	26	33.11538461538461
Mocs2_3_Nuc	0.8122114592207992	131	28.767175572519083
Pard6b_4_Nuc	0.8122391986832045	136	26.38235294117647
Acot7_2_Nuc	0.812266328487095	174	22.189655172413794
Nmral1_3_Nuc	0.8124231585826758	108	25.00925925925926
Nol12_4_pick	0.8125918861337832	13	26.73076923076923
Bcl2_1_Drug,Bcl2_1_Nuc	0.8125918861337832	415	26.50843373493976
Zfp219_1_TF	0.8125918861337832	193	30.05699481865285
Il2rb_4_Drug	0.8125918861337832	51	26.813725490196077
Psma5_3_Nuc	0.8125918861337832	17	32.73529411764706
Smarca5_2_DNAr,Smarca5_2_Epi	0.8125918861337832	13	38.38461538461539
Bre_3_DNAr,Bre_3_Epi	0.8125918861337832	267	28.801498127340825
Tmem43_1_Nuc	0.8125918861337832	103	25.04368932038835
Rbm17_2_Nuc	0.8125918861337832	71	22.58450704225352
Zfp93_1_Nuc	0.8126503291635685	186	30.524193548387096
Decr1_5_Drug	0.8127329611140148	28	25.803571428571427
Khsrp_3_Nuc	0.8127589486103732	160	27.165625
Hdx_4_Nuc	0.8128497651299055	212	29.433962264150942
Ssrp1_4_DNAr,Ssrp1_4_pick	0.8129276174569304	78	26.993589743589745
Tcf7l1_2_TF	0.8130373860713567	44	15.636363636363637
Trim71_1_pick	0.8130621360678885	52	14.048076923076923
Hoxa11_2_Nuc	0.8130861634367843	163	23.76993865030675
Atxn1l_4_Nuc	0.8131127783684844	156	17.91346153846154
Zbtb18_3_Nuc	0.8131127783684844	130	24.41923076923077
Brpf3_4_Epi	0.8131127783684844	174	24.74712643678161
Fam178a_3_Nuc	0.8131876279857875	24	26.208333333333332
Eif3g_1_Nuc	0.8132557683936964	64	15.1875
Zbtb6_3_Nuc	0.8132557683936964	63	26.373015873015873
Mtor_3_Drug,Mtor_3_Nuc	0.8132557683936964	42	30.011904761904763
Obox6_2_Nuc	0.8132557683936965	106	29.891509433962263
Prdx4_4_Nuc	0.8132713107877412	86	22.83139534883721
Fam83g_2_Nuc	0.8134632315999193	186	26.60483870967742
Sycp3_1_DNAr,Sycp3_1_Epi	0.8135818859950573	176	26.857954545454547
Nap1l2_4_Epi	0.8136025725593227	87	24.632183908045977
Dnajb8_3_Nuc	0.8136025725593227	53	30.132075471698112
Crebrf_2_TF	0.8136025725593227	69	23.42753623188406
Plrg1_4_Nuc	0.8136170463829291	108	22.060185185185187
Btbd10_4_Nuc	0.8136170463829291	178	23.65449438202247
Casp12_1_Nuc	0.8136273859886816	38	32.36842105263158
Itgb3_3_Drug,Itgb3_3_Nuc	0.81364994848552	540	22.114814814814814
Cacna2d2_2_Drug	0.81364994848552	166	28.174698795180724
Nup54_2_Nuc	0.8136563869988165	44	22.84090909090909
Rhox12_4_Nuc	0.8139904060805969	132	34.11742424242424
Otx2_4_TF	0.8140639728840257	315	25.7
Smad7_3_TF	0.8141900782175253	230	17.506521739130434
Rbm14_3_Epi	0.8141900782175253	96	27.8125
Bdkrb2_5_Drug	0.8141900782175253	76	28.25657894736842
Amot_1_Nuc	0.8142479837278059	64	21.78125
Ccdc62_2_Nuc	0.8143635254204122	174	20.560344827586206
Stk16_4_TF	0.8145223858632678	120	18.0375
Zfp58_4_Nuc	0.8147080108372565	27	32.53703703703704
Kcnj11_1_Drug,Kcnj11_1_Nuc	0.8147080108372565	427	23.72365339578454
Lsm3_2_pick	0.8147080108372565	33	32.90909090909091
Hist1h1t_3_Epi	0.8147080108372565	95	21.226315789473684
Csde1_1_pick	0.8147080108372565	201	30.375621890547265
Hdgf_1_Nuc	0.8147080108372565	63	23.57936507936508
Crygb_2_Nuc	0.8147080108372565	63	33.30952380952381
Fhl1_2_pick	0.8147080108372566	82	26.097560975609756
Atp5f1_1_OfT	0.8147080108372566	14	15.5
Gtpbp4_1_pick	0.8147080108372566	36	39.638888888888886
Yeats4_2_Epi	0.8147080108372566	26	21.26923076923077
Tardbp_1_pick,Tardbp_1_TF	0.8147080108372566	19	43.05263157894737
Arx_2_TF	0.8147080108372566	172	25.8953488372093
Zfp143_2_Nuc	0.8147080108372566	91	23.97252747252747
Atxn2_3_Nuc	0.8147080108372567	103	21.616504854368934
Tal1_1_Epi,Tal1_1_TF	0.8147080108372567	415	23.256626506024098
Gps1_4_Nuc	0.8147080108372567	79	27.569620253164558
Adam10_2_Drug,Adam10_2_Nuc	0.8147080108372567	295	27.43220338983051
Ndufaf6_4_Nuc	0.8147080108372567	137	18.01824817518248
Tmem8b_2_Nuc	0.8147080108372567	213	23.870892018779344
Fancl_4_DNAr	0.8147080108372567	41	33.26829268292683
Pcgf6_3_TF	0.8147080108372567	33	38.77272727272727
Phrf1_2_Nuc	0.8147080108372567	84	26.285714285714285
Actr8_2_DNAr,Actr8_2_Epi	0.8147080108372567	99	22.575757575757574
Smg5_3_Nuc	0.8147080108372567	75	22.773333333333333
Raver1_2_Nuc	0.8147080108372567	165	17.74848484848485
Psma7_3_Nuc	0.8147080108372567	9	39.888888888888886
Vbp1_3_Nuc	0.8147080108372567	187	21.37433155080214
Suv420h2_2_Epi	0.8147080108372567	91	17.054945054945055
H3f3b_1_Nuc	0.8147080108372567	75	34.446666666666665
Nelfb_2_Nuc	0.8147080108372567	17	42.6764705882353
Zfp82_2_TF	0.8147080108372567	23	20.695652173913043
Jdp2_1_Epi,Jdp2_1_TF	0.8147080108372567	217	27.758064516129032
Zmiz1_4_Nuc	0.8147080108372567	131	21.33587786259542
